0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,Gesture
16.025,6.775,5.5,15.5,14.2,38.975,9.7,16.975,1110.0,452.0,372.0,962.0,962.0,2504.0,638.0,988.0,22.0,23.0,21.0,17.0,18.0,17.0,15.0,16.0,-0.8774520011834024,-0.6299477296402343,-0.15813117791982037,-0.13864488535304162,-0.2643487960810598,0.17365628231748045,-0.22567574680339286,-0.281324948252096,-0.6806413641398609,-0.4194417895013874,-0.4056825275552392,-0.09280368282529756,-0.6537670093753934,-0.4589085182112781,-0.5099229107966552,-0.20232273301793532,-0.6427982955029364,-0.5124596272986165,-0.3270887265902836,-0.24449081315577034,-0.590115069382954,-0.3709771491523228,-0.34719010286168694,-0.33613851106164466,-0.47126575316649777,-0.36422937137445,-0.4211204596789795,-0.10668518565749238,-0.2898700088583954,-0.13246181005314753,-0.3079718965191814,-0.09962629474400098,3
19.375,6.575,5.25,13.95,14.2,26.8,10.525,15.95,1256.0,463.0,340.0,1007.0,831.0,1600.0,725.0,1058.0,19.0,21.0,16.0,20.0,15.0,14.0,20.0,17.0,-0.5158057231925873,-0.3399940967912512,-0.24682945864246678,-0.24869930166574997,-0.4356731721770583,0.39467379117840856,0.163439032360526,-0.18260591526376357,-0.376087523669357,-0.24270237579406595,-0.17202658123642406,-0.2564230473981018,-0.626414936667138,-0.4844315024022364,-0.36806077617940347,-0.4073625265246289,-0.3492624714791276,-0.16362443607429378,-0.3832248461045054,-0.3899932142996334,-0.42803222675539915,-0.31080252256063173,-0.2652603804240955,-0.30444824280477834,-0.4640962681603286,-0.25958674540345494,-0.1876599749525529,0.03773250835899433,-0.35556571265631387,0.15511650767463442,0.0054521142093971395,-0.08393685113203564,3
15.9,5.85,3.725,10.15,13.1,34.7,12.925,15.0,1041.0,357.0,211.0,597.0,859.0,2412.0,816.0,942.0,22.0,14.0,17.0,19.0,17.0,20.0,18.0,20.0,-0.575091660266017,-0.24459760412677045,-0.31657168667601054,-0.31069138793404055,-0.2299744407859338,-0.2020281573883879,-0.19564773058032892,-0.2336126032285591,-0.24054820088365264,-0.2920097485099507,0.0029862867531876705,-0.19856284761264775,-0.31798446503808836,-0.42806192860664677,-0.08451917753595885,-0.3723372593548141,-0.572626035852336,-0.1789008702914416,0.025610770564265556,-0.12729234685020072,-0.6652708086349944,-0.1340927584354761,-0.4234073482753052,-0.3465642412632736,-0.49737635881620595,-0.2425246361879215,-0.30961237613643505,-0.11528923633568804,-0.28507557061032385,0.10940152327619235,-0.006564650387003078,-0.14350751449007967,3
12.65,4.975,4.2,12.4,14.925,27.375,14.125,14.0,847.0,283.0,228.0,704.0,1020.0,1761.0,846.0,930.0,19.0,17.0,16.0,18.0,19.0,18.0,22.0,20.0,-0.42490823483877016,-0.2343352811553439,-0.3339921339107341,-0.4664879246554029,-0.02214284177660987,-0.13480267102065605,-0.05054157332905188,-0.3657745520156321,-0.07297251197257681,-0.15528147514368695,-0.31750093500678794,-0.07073890293972747,-0.3914102831672148,-0.38799726246335425,-0.3388234625865981,-0.34614882970085525,-0.6186299552423995,-0.33058909903607037,-0.06107788650069968,-0.13710441998868794,-0.3289980698671708,0.2668958911018145,-0.00517992398215873,-0.22329312261073517,-0.3101577263890987,-0.1795604841347863,-0.08052991361323314,-0.16049243631501647,-0.4197900721832538,-0.2723673506349413,-0.13599428047587833,-0.029607696719549537,3
12.825,6.55,4.2,9.25,19.225,29.05,17.0,13.925,788.0,381.0,267.0,607.0,1206.0,1910.0,996.0,763.0,15.0,15.0,16.0,15.0,17.0,16.0,18.0,12.0,-0.49451311027145195,-0.46395866054456647,-0.5629595880991444,-0.21903217352359172,-0.42073172664144787,-0.5422685793815376,-0.42227343863700567,-0.3384340759284771,-0.3537774579246627,-0.06497993385716772,0.0280051445672399,0.09176965068666006,-0.5690200035666355,-0.3143769754555593,-0.11069299993025786,-0.05757427124635444,-0.5605265351597181,-0.5488288962901737,-0.07502038776274479,-0.1269759346778813,-0.5163606301128358,-0.38405670624697685,-0.0004158643616420015,-0.126687337867326,-0.4117934470603032,-0.31995483339507247,-0.32067584141502387,-0.329344178790661,-0.03838200277406133,-0.5038039142330407,-0.045424169798660576,-0.2974409961816995,3
11.375,4.95,4.975,13.3,19.425,31.925,14.875,17.225,713.0,300.0,316.0,880.0,1282.0,2101.0,957.0,896.0,18.0,16.0,16.0,17.0,18.0,20.0,18.0,14.0,-0.40445574606279383,-0.24124605531355142,-0.24012124546655414,-0.2307850793039899,-0.13922838272815988,-0.1951071040723012,0.005705372948828106,-0.08552989083254627,-0.6130534529045629,-0.4052984686925292,-0.20599655356894753,-0.11477358629561471,-0.5956271733011116,-0.43346419315312756,-0.1402005317898553,-0.2963421092425957,-0.6499825452560372,-0.6498054581689758,-0.3545833032093421,-0.39182882509967804,-0.4908153024985761,-0.2484277553924899,-0.004120443573914118,-0.29956096601524085,-0.4374354860054139,-0.22167623672022374,-0.2995722873839948,-0.1321251746132467,-0.26309670447865274,-0.3940732636784814,-0.40535079456019524,-0.3756275115734835,3
16.475,8.225,4.95,12.2,11.675,30.875,15.55,17.3,1058.0,549.0,333.0,792.0,754.0,1929.0,979.0,1118.0,18.0,18.0,16.0,17.0,22.0,16.0,16.0,22.0,-0.4993323569278594,-0.22900752762976773,-0.5341928141646151,-0.39487971564015795,-0.6146390529808498,-0.37809337938683885,-0.1818495056004564,-0.059731775137162164,-0.5159611145114432,-0.24595510776554605,-0.0755610830310821,-0.18332828107359178,-0.5820954818925274,-0.37354595194271867,-0.14915992351410637,-0.1856101576356702,-0.43435904882958115,-0.332833543370824,-0.37722169737761696,-0.08279271043176309,-0.19371792527639065,-0.2334587459356029,0.04352075513046256,-0.28143194743361316,-0.493263733083663,-0.1680815106989593,-0.4971211229608278,-0.4414088992799162,-0.28891642711737575,0.14999778889259613,-0.005257472012350096,-0.42622778278551504,3
16.05,8.225,4.025,12.15,12.55,32.525,12.975,19.7,1037.0,565.0,241.0,657.0,810.0,2020.0,865.0,1254.0,19.0,19.0,14.0,13.0,17.0,14.0,17.0,17.0,-0.4520431413375811,-0.3250934626828481,-0.2791295512500338,-0.32509046495096294,-0.6136248858425181,-0.274774720419897,-0.3357405893414812,-0.2848707002944498,-0.26213135323403364,-0.25031146968407103,-0.3738597185967646,-0.25459109899208404,-0.4264859547370631,-0.4425964252903371,-0.4364804175399601,-0.35803807604102317,-0.37564695339642296,-0.1190459772528699,-0.05839609733861239,-0.24816286923665165,-0.2789218646627234,-0.20994403171494636,-0.1997904297131674,0.009826021122226598,-0.5524801588572064,-0.41738754551371815,-0.14559463578383963,-0.009078185995774314,-0.44703012072876536,-0.36999969642896213,-0.3099606239883075,-0.24904412632027656,3
12.6,5.55,4.175,10.7,13.7,34.625,13.275,15.2,889.0,327.0,242.0,748.0,918.0,2340.0,905.0,938.0,20.0,13.0,15.0,21.0,21.0,23.0,15.0,17.0,-0.752228398502267,-0.30168394812468347,0.04084889715505745,-0.04873684215891065,-0.18820232434661135,-0.08399630066138812,-0.20989723308615976,-0.11262982988757213,-0.42121595948793805,-0.35578849977901467,-0.16162569353932818,-0.3145477358632626,-0.7046834255969202,-0.5267805116973443,0.023498075928064067,-0.1083043493304473,-0.560382267202904,-0.1984084503634469,-0.11884549462568915,-0.1391263622423631,-0.6438406953681738,-0.18347645481902689,-0.07105537682975809,0.006417659858610223,-0.5194800393020013,-0.4137966064006806,-0.2716209570148734,-0.3806596765797604,-0.21671868901994973,-0.1172485855658081,-0.11518185172055401,-0.24614213628546774,3
17.025,5.65,4.425,12.55,11.9,32.275,11.175,12.975,1215.0,343.0,225.0,795.0,753.0,2115.0,604.0,815.0,20.0,13.0,12.0,15.0,19.0,20.0,15.0,18.0,-0.8559749205454581,-0.5768626547403346,-0.5164878620448347,-0.36874881161181705,-0.1235440535797499,-0.10087074939531707,-0.1809537016730102,-0.09611571720996011,-0.05095160248812075,-0.4411726417889514,-0.11004179295069565,-0.2846729185992904,-0.35579066593186576,-0.40827960606514,-0.0511968792872782,-0.1453493918183727,-0.5084478768635728,-0.14800236939477257,-0.05485909898013878,0.004130116769193852,-0.2728569439990532,-0.1348393306186692,-0.39544908460784167,0.1879464321122198,-0.08696317852392645,-0.10004162610483337,-0.42788889377465167,0.0022138126573232877,-0.3066010385136155,-0.27551990336915466,-0.32774465096154304,-0.2676143549330017,3
15.725,5.6,4.7,15.475,20.2,39.575,11.375,16.725,1018.0,352.0,271.0,1020.0,1290.0,2448.0,669.0,1028.0,20.0,16.0,15.0,20.0,16.0,19.0,15.0,17.0,-0.2782018980642076,-0.1818910287786983,0.351376999265701,-0.14017972833211892,-0.21329010054853226,-0.14486219690615157,-0.06427520729356803,-0.06712332587596083,-0.24821226923535,-0.5416794852054968,-0.20949579469450882,-0.3055964604683428,-0.8393533919545347,-0.9226066010408278,-0.5036381747051702,-0.3677356540217703,-0.6187008093655493,-0.45206903998458203,-0.38844614700155006,-0.2915427974984652,-0.564025038431878,-0.5775567031193498,-0.44230551936225493,-0.45603484361822916,-0.1559570398989122,0.08938579407842201,-0.28625527373519727,-0.03426535880551041,-0.4953819606100868,-0.3155908179200619,-0.27375900158717825,-0.1862817477871077,3
17.9,7.9,5.025,17.2,22.225,30.0,10.975,18.025,1194.0,537.0,330.0,1119.0,1393.0,1741.0,668.0,1113.0,17.0,18.0,21.0,23.0,22.0,15.0,17.0,17.0,-0.6681135974120904,-0.4878179259451018,-0.24325217925846432,-0.37916966926245466,-0.49011483503476383,-0.3285649390146408,0.18772632864816075,-0.04517155352610021,-0.3727069678263415,-0.2844551292159586,0.007806224756388473,-0.08129509974173368,-0.9010882727470594,-0.8146553153292906,-0.37416058254050144,-0.01362072505591706,-0.6307253301174527,-0.686539561320383,-0.4691062282142831,-0.17849904900078492,-0.4748384266371282,-0.4708475275526237,-0.39020347991331555,-0.14613469554476397,-0.2218261951210877,-0.593379202506409,-0.13947840709180637,-0.39631880730452135,-0.32435115001553627,-0.11473336605060691,-0.3352203223718776,-0.2111588173640528,3
14.175,9.0,4.275,12.1,14.7,30.075,11.55,14.475,963.0,606.0,251.0,811.0,956.0,2019.0,720.0,953.0,16.0,21.0,16.0,21.0,20.0,21.0,12.0,16.0,-0.3668847278343048,-0.16218441494829297,0.013591667847713962,-0.158233007161973,-0.6326805602948185,-0.4047927660917815,-0.15749312236412935,-0.24741312930966453,-0.27105829207577037,-0.2808024746152305,-0.29332047267038974,-0.0746530973618584,-0.6972003802305945,-0.4841832312546784,-0.2186919347970601,-0.177246443650232,-0.504853071103778,-0.22766815586881647,-0.08136902227995688,0.002172047872003162,-0.5070145427209048,-0.45540678006195756,-0.10721626964948194,-0.2778985235378644,-0.590968524815374,-0.32810752098868645,0.02462107240843643,0.03830564441824144,-0.3838722629886754,-0.23100911437660207,-0.19001180221169114,-0.1499784806076575,3
14.875,7.2,3.9,9.725,19.8,34.975,13.525,13.05,1026.0,499.0,254.0,654.0,1318.0,2313.0,934.0,700.0,18.0,20.0,18.0,21.0,19.0,16.0,22.0,11.0,-0.550077635905288,-0.12782562934142197,-0.19015872831416442,-0.21059661901145058,-0.6887179603882546,-0.4183939484098541,-0.21468178428058832,-0.16670843066167323,-0.49086987839862395,-0.3391985144453848,-0.4079833239763528,-0.46949924041091434,-0.4524114178773244,-0.44325052234615486,-0.13658817723184064,-0.1994689429100275,-0.4160796690272845,-0.619589356883746,-0.17522416212478098,-0.5265718342237495,-0.27679906387953,-0.08603334265991577,0.08729533544793107,-0.19292348676838902,-0.6654931217960781,-0.17600986141137812,0.2042792090681012,0.10327490362489875,-0.016436326328078444,-0.2778081201396205,-0.23937804241852284,-0.37557689099980174,3
19.175,6.375,4.575,12.425,17.975,36.75,14.65,16.225,1371.0,422.0,245.0,792.0,1259.0,2392.0,926.0,1051.0,21.0,16.0,15.0,16.0,22.0,19.0,13.0,21.0,-0.6096852842074069,-0.2108979329471768,-0.10336372651842339,-0.21910557271314485,-0.5992468185636273,-0.19349384817961546,0.12540973158503396,0.007502752783602443,-0.13349076903235255,-0.13905639995157867,-0.08443838506747407,-0.35147095561628755,-0.5617798375938278,-0.34887998329218267,-0.1668149752582509,-0.01911523563783286,-0.5415689115763133,-0.3919339160123559,-0.173577825962501,-0.29354703878660743,-0.5451524001856511,-0.23041321862276376,-0.07678664010577693,-0.019282904539496392,-0.3963426151964165,-0.29505488283348796,0.0261158032613276,-0.3243272845797102,-0.3102410221674314,-0.03794551107044593,-0.3425052235883449,-0.4137803027228387,3
16.425,7.625,3.675,8.45,15.875,37.025,13.725,15.075,1079.0,507.0,207.0,510.0,1034.0,2383.0,798.0,858.0,16.0,19.0,13.0,16.0,21.0,22.0,15.0,14.0,-0.7707173613451528,-0.5717178969568675,-0.4660028617396413,-0.24754955141550067,-0.7466148644575108,-0.48786753512210806,-0.2363551718782396,-0.15500998632260982,0.010956089539187332,-0.30929226785030095,0.04492603113939389,-0.42828155382841643,-0.3291697446761229,-0.2173864546391139,-0.1940775698923866,-0.43413153793480985,-0.2839857363223847,-0.10632167241383488,0.20039003223357754,-0.18579092011045958,-0.4382023488922218,-0.18684531412269872,-0.031134113482723758,0.0608724549330134,-0.358737680780953,-0.3666332790166756,-0.3403863245365815,-0.1011883778708256,-0.1516292560917989,-0.07818118474861731,-0.3010527037439341,-0.2523849476189461,3
12.95,5.025,3.7,9.6,13.9,28.125,14.025,16.1,779.0,292.0,193.0,584.0,837.0,1913.0,983.0,1088.0,18.0,14.0,13.0,17.0,18.0,19.0,21.0,19.0,-0.41963855198007743,-0.21538205526604398,-0.1544929086583192,-0.15509866098225944,-0.5415139023654796,-0.4368819707061983,-0.32102165638142444,-0.26693517969803277,0.10105940991017759,-0.4195074638522501,0.10628533153307085,-0.1728039281939914,-0.3512328740514911,-0.12881088831863097,-0.09807373497782473,-0.10304625779939135,-0.43602795777015796,-0.33587366128769897,-0.12225202984088993,-0.22395987599249934,-0.6022155462727581,-0.3135403284189131,-0.25139627918942875,-0.1892107505819136,-0.414740449588311,0.10543648931577905,-0.22561103306040664,-0.3114474073372927,-0.5481158232351332,-0.24378031262541222,0.10709417752174161,-0.1419793217580441,3
12.65,5.375,4.75,15.275,13.975,28.525,17.925,15.0,760.0,356.0,270.0,1023.0,950.0,1810.0,1171.0,966.0,16.0,18.0,18.0,22.0,20.0,18.0,20.0,17.0,-0.3894331219816196,-0.19142595934755827,0.021472089945087282,0.001230354258981884,-0.4396379793726064,-0.23680940294890201,-0.20686312757219846,-0.2452500175786617,-0.17413435957197412,-0.3328759372651093,-0.12957040167031558,-0.4298928978859531,-0.5771815302411447,-0.37753242422116756,-0.4142502464549911,-0.389306677412691,-0.5125982307448004,-0.13469295391612407,-0.24999613488353656,-0.47626277227200325,-0.5246200312321977,-0.2424117079354706,-0.4154539092716061,-0.27574251792773835,-0.6133752632749504,-0.3378370383434157,-0.4194097712458733,-0.3465086390390749,-0.5937376463708481,-0.3234120842831591,-0.038267271438439276,-0.02420502208313089,3
14.475,7.025,3.8,10.8,13.8,28.0,14.0,14.8,957.0,459.0,233.0,738.0,972.0,1703.0,886.0,929.0,16.0,20.0,17.0,19.0,21.0,18.0,18.0,15.0,-0.5671695267732045,-0.013207763560125155,0.19573070292424155,0.06581188472063323,-0.6649910502867172,-0.5339708504144802,-0.3435934214738428,-0.3612211788658085,-0.3426539159173574,-0.2935887837714805,-0.22193649964079148,-0.2514714522163155,-0.5916870134514756,-0.27513362506239974,-0.2563170088261175,-0.23061832138143715,-0.5645018237344752,0.09253055288687931,-0.19436899962579163,-0.2859644558487295,-0.34615381803926826,-0.20201536475231194,-0.17574233411748555,-0.4205426200645723,-0.4052949568032407,-0.1752411566444427,-0.012290450173308516,-0.03538502488277817,-0.35802414222563655,-0.3361935958594096,-0.17607331875994686,-0.037304176134872975,3
15.25,6.3,2.75,8.0,15.4,37.5,14.675,12.6,1013.0,380.0,165.0,536.0,1044.0,2272.0,1007.0,805.0,17.0,16.0,14.0,13.0,22.0,19.0,18.0,21.0,-0.7357627023998358,-0.3117780968982252,-0.12457829380908643,-0.10067730304392859,-0.4553284150595535,-0.44475335430507,-0.3184596637476433,-0.37042224595105033,-0.24252661993215777,-0.3848973232711029,-0.1431975774444554,-0.16011369978942663,-0.5585339410495417,-0.3095744157456412,-0.07347692428421217,-0.10298723278002389,-0.6021458046959932,-0.29828585582399275,-0.531276135500537,-0.35017419539004746,-0.4305822662089529,-0.26231502250847094,-0.43174482971428463,-0.38375775620739183,-0.4616255172879914,-0.22805809595286758,-0.30677508262634223,-0.34578066096194426,-0.28658947376872845,-0.26243973726037756,0.08925517967027297,0.25969709060995305,3
16.55,6.0,3.775,13.5,16.95,32.475,12.475,11.475,1180.0,413.0,242.0,893.0,1009.0,2036.0,727.0,768.0,18.0,17.0,16.0,19.0,16.0,18.0,17.0,18.0,-0.7763396439324988,-0.526662445186978,-0.4583629169172215,-0.391889894873941,-0.6051180672489587,-0.30963008160476185,0.08851778759624199,0.11788903587679934,-0.4661467576270714,-0.3221236558445812,-0.008689211986360327,-0.07089694666806746,-0.5036478290299428,-0.3645363573496282,-0.07689191157136913,-0.20076159192286422,-0.5860802522728158,-0.5418985285077527,-0.556353205684277,-0.1495043304338951,-0.5682051426437951,-0.723417034900851,-0.33338785942020593,-0.3490330594474171,-0.07275704588267481,-0.3577329631420849,-0.021876583188618615,-0.254839527749794,-0.3767218276948782,-0.13784451933574787,-0.17215277711253557,-0.23727529725696422,3
19.15,4.85,4.475,13.0,16.925,27.725,11.075,14.275,1295.0,288.0,266.0,824.0,1139.0,1740.0,653.0,956.0,22.0,12.0,18.0,16.0,16.0,13.0,15.0,19.0,-0.7508573363329684,-0.5042953919133407,-0.5714843960301061,-0.33964620404686746,-0.3107436865388635,-0.23364268913321484,-0.2192667549917895,-0.2757801974269838,-0.2189009311785191,-0.48361519258262414,-0.09788592155590783,-0.3091757438497901,-0.5467404569180694,-0.7051201150717687,-0.41588339365567595,-0.38943433549903966,-0.560839587755773,-0.2843025681315468,-0.31359640076336714,-0.0678458110101334,-0.2497019406786276,-0.3665400504304593,-0.3004010132482291,-0.09434047880201146,-0.2561241566231663,-0.10566488812639008,-0.17432961624158755,0.060457193814148734,-0.5422693302933547,-0.18255749876878752,0.030189676303032178,-0.10433194686964486,3
18.55,4.825,5.075,14.8,14.525,25.65,12.525,14.625,1305.0,275.0,280.0,934.0,997.0,1594.0,792.0,909.0,23.0,15.0,16.0,15.0,18.0,20.0,17.0,17.0,-0.6119074090969182,-0.3142706917266992,-0.16185014893567296,-0.016296164570133168,-0.42483245018578525,-0.1419701753735972,0.07828002822257961,-0.0038865984801073742,-0.15734405803915855,-0.3876055242577009,-0.13921489810068624,-0.10859284386758,-0.4634665579363033,-0.5078395291890968,-0.36605114646020465,-0.22019396808993233,-0.40597111260843005,-0.2568449180198206,-0.10675826647605126,-0.10835126814355826,-0.24880165548492575,-0.14442936528285968,-0.06599295148760503,-0.05096321002400566,-0.44438152839671335,-0.18529781041257137,-0.18759507546353524,-0.3197159817685641,-0.4520084827866968,-0.42415254142390546,-0.29789707436378526,-0.4039520275367322,3
16.95,6.375,4.075,11.475,12.75,25.75,10.825,11.3,1148.0,449.0,234.0,658.0,832.0,1610.0,659.0,702.0,14.0,19.0,12.0,13.0,17.0,19.0,14.0,16.0,-0.43700351090511375,-0.21351162370705004,-0.14322269698903298,0.02442530111635547,-0.653980989339575,-0.46183899911071746,-0.3950841671729878,-0.33688439159058775,-0.15364047846909312,-0.10786886101830576,-0.34423864959666967,-0.1540178665470911,-0.2734112484297988,-0.32598294004000195,-0.3905727430546949,-0.16816080776992315,-0.4833107829641284,-0.2895078254656028,-0.21061381921505581,-0.13084071987867515,-0.3791719245840904,-0.10988617021002454,-0.03544630083211776,-0.2395596017906468,-0.5192060767477645,-0.2809202627957873,-0.45539810984715684,-0.38235984746731666,-0.37183251442058396,-0.2682355112923782,-0.3101306478852753,-0.20794946007131243,3
